Group,Original Name,Current Name
eucalyptus_03,eucalyptus_3_pat_5cm_dist_40cm_MotoC.jpg,eucalyptus097.jpg
eucalyptus_04,eucalyptus_4_pat_4cm_dist_30cm_MotoC.jpg,eucalyptus098.jpg
eucalyptus_04,eucalyptus_4_pat_4cm_dist_40cm_MotoC.jpg,eucalyptus099.jpg
eucalyptus_04,eucalyptus_4_pat_5cm_dist_30cm_MotoC.jpg,eucalyptus100.jpg
eucalyptus_04,eucalyptus_4_pat_5cm_dist_40cm_MotoC.jpg,eucalyptus101.jpg
eucalyptus_05,eucalyptus_5_pat_4cm_dist_30cm_MotoC.jpg,eucalyptus102.jpg
eucalyptus_05,eucalyptus_5_pat_4cm_dist_40cm_MotoC.jpg,eucalyptus103.jpg
eucalyptus_05,eucalyptus_5_pat_5cm_dist_30cm_MotoC.jpg,eucalyptus104.jpg
eucalyptus_05,eucalyptus_5_pat_5cm_dist_40cm_MotoC.jpg,eucalyptus105.jpg
eucalyptus_06,eucalyptus_6_pat_4cm_dist_30cm_MotoC.jpg,eucalyptus106.jpg
eucalyptus_06,eucalyptus_6_pat_4cm_dist_40cm_MotoC.jpg,eucalyptus107.jpg
eucalyptus_06,eucalyptus_6_pat_5cm_dist_30cm_MotoC.jpg,eucalyptus108.jpg
eucalyptus_06,eucalyptus_6_pat_5cm_dist_40cm_MotoC.jpg,eucalyptus109.jpg
eucalyptus_07,eucalyptus_7_pat_4cm_dist_30cm_MotoC.jpg,eucalyptus110.jpg
eucalyptus_07,eucalyptus_7_pat_4cm_dist_40cm_MotoC.jpg,eucalyptus111.jpg
eucalyptus_07,eucalyptus_7_pat_5cm_dist_30cm_MotoC.jpg,eucalyptus112.jpg
eucalyptus_07,eucalyptus_7_pat_5cm_dist_40cm_MotoC.jpg,eucalyptus113.jpg
eucalyptus_08,eucalyptus_8_pat_4cm_dist_30cm_MotoC.jpg,eucalyptus114.jpg
eucalyptus_08,eucalyptus_8_pat_4cm_dist_40cm_MotoC.jpg,eucalyptus115.jpg
eucalyptus_08,eucalyptus_8_pat_5cm_dist_30cm_MotoC.jpg,eucalyptus116.jpg
eucalyptus_08,eucalyptus_8_pat_5cm_dist_40cm_MotoC.jpg,eucalyptus117.jpg
eucalyptus_09,eucalyptus_9_pat_4cm_dist_30cm_MotoC.jpg,eucalyptus118.jpg
eucalyptus_09,eucalyptus_9_pat_4cm_dist_40cm_MotoC.jpg,eucalyptus119.jpg
eucalyptus_09,eucalyptus_9_pat_5cm_dist_30cm_MotoC.jpg,eucalyptus120.jpg
eucalyptus_09,eucalyptus_9_pat_5cm_dist_40cm_MotoC.jpg,eucalyptus121.jpg
Eucalyptus_group_10l_01,eucalyptus_total_pat_4cm_dist_40cm_MotoC.jpg,eucalyptus122.jpg
Eucalyptus_group_10l_01,eucalyptus_total_pat_5cm_dist_40cm_MotoC.jpg,eucalyptus123.jpg
Eucalyptus_group_21l_01,All_Eucalyptus_pat_2cm_dist_50cm_OneVision.jpg,eucalyptus124.jpg
Eucalyptus_group_21l_01,All_Eucalyptus_pat_4cm_dist_50cm_OneVision.jpg,eucalyptus125.jpg
Eucalyptus_group_21l_01,All_Eucalyptus_pat_6cm_dist_50cm_OneVision.jpg,eucalyptus126.jpg
eucalyptus_22,Eucalyptus_12_pat_1cm_dist_20cm_OneVision.jpg,eucalyptus127.jpg
eucalyptus_22,Eucalyptus_12_pat_1cm_dist_30cm_OneVision.jpg,eucalyptus128.jpg
eucalyptus_22,Eucalyptus_12_pat_1cm_dist_40cm_OneVision.jpg,eucalyptus129.jpg
eucalyptus_22,Eucalyptus_12_pat_2cm_dist_20cm_OneVision.jpg,eucalyptus130.jpg
eucalyptus_22,Eucalyptus_12_pat_2cm_dist_30cm_OneVision.jpg,eucalyptus131.jpg
eucalyptus_22,Eucalyptus_12_pat_2cm_dist_40cm_OneVision.jpg,eucalyptus132.jpg
eucalyptus_22,Eucalyptus_12_pat_4cm_dist_20cm_OneVision.jpg,eucalyptus133.jpg
eucalyptus_22,Eucalyptus_12_pat_4cm_dist_30cm_OneVision.jpg,eucalyptus134.jpg
eucalyptus_22,Eucalyptus_12_pat_4cm_dist_40cm_OneVision.jpg,eucalyptus135.jpg
eucalyptus_22,Eucalyptus_12_pat_6cm_dist_20cm_OneVision.jpg,eucalyptus136.jpg
eucalyptus_22,Eucalyptus_12_pat_6cm_dist_30cm_OneVision.jpg,eucalyptus137.jpg
eucalyptus_22,Eucalyptus_12_pat_6cm_dist_40cm_OneVision.jpg,eucalyptus138.jpg
eucalyptus_25,Eucalyptus_15_pat_1cm_dist_20cm_OneVision.jpg,eucalyptus139.jpg
eucalyptus_25,Eucalyptus_15_pat_1cm_dist_30cm_OneVision.jpg,eucalyptus140.jpg
eucalyptus_25,Eucalyptus_15_pat_1cm_dist_40cm_OneVision.jpg,eucalyptus141.jpg
eucalyptus_25,Eucalyptus_15_pat_2cm_dist_20cm_OneVision.jpg,eucalyptus142.jpg
eucalyptus_25,Eucalyptus_15_pat_2cm_dist_30cm_OneVision.jpg,eucalyptus143.jpg
eucalyptus_25,Eucalyptus_15_pat_2cm_dist_40cm_OneVision.jpg,eucalyptus144.jpg
eucalyptus_25,Eucalyptus_15_pat_4cm_dist_20cm_OneVision.jpg,eucalyptus145.jpg
eucalyptus_25,Eucalyptus_15_pat_4cm_dist_30cm_OneVision.jpg,eucalyptus146.jpg
eucalyptus_25,Eucalyptus_15_pat_4cm_dist_40cm_OneVision.jpg,eucalyptus147.jpg
eucalyptus_25,Eucalyptus_15_pat_6cm_dist_20cm_OneVision.jpg,eucalyptus148.jpg
eucalyptus_25,Eucalyptus_15_pat_6cm_dist_30cm_OneVision.jpg,eucalyptus149.jpg
eucalyptus_25,Eucalyptus_15_pat_6cm_dist_40cm_OneVision.jpg,eucalyptus150.jpg
eucalyptus_31,Eucalyptus_21_pat_1cm_dist_20cm_OneVision.jpg,eucalyptus151.jpg
eucalyptus_31,Eucalyptus_21_pat_1cm_dist_30cm_OneVision.jpg,eucalyptus152.jpg
eucalyptus_31,Eucalyptus_21_pat_1cm_dist_40cm_OneVision.jpg,eucalyptus153.jpg
eucalyptus_31,Eucalyptus_21_pat_2cm_dist_20cm_OneVision.jpg,eucalyptus154.jpg
eucalyptus_31,Eucalyptus_21_pat_2cm_dist_30cm_OneVision.jpg,eucalyptus155.jpg
eucalyptus_31,Eucalyptus_21_pat_2cm_dist_40cm_OneVision.jpg,eucalyptus156.jpg
eucalyptus_31,Eucalyptus_21_pat_4cm_dist_20cm_OneVision.jpg,eucalyptus157.jpg
eucalyptus_31,Eucalyptus_21_pat_4cm_dist_30cm_OneVision.jpg,eucalyptus158.jpg
eucalyptus_31,Eucalyptus_21_pat_4cm_dist_40cm_OneVision.jpg,eucalyptus159.jpg
eucalyptus_31,Eucalyptus_21_pat_6cm_dist_20cm_OneVision.jpg,eucalyptus160.jpg
eucalyptus_31,Eucalyptus_21_pat_6cm_dist_30cm_OneVision.jpg,eucalyptus161.jpg
eucalyptus_31,Eucalyptus_21_pat_6cm_dist_40cm_OneVision.jpg,eucalyptus162.jpg
guava_02,Goiaba1Quad1-30cm-Camera.JPG,guava001.jpg
guava_02,Goiaba1Quad1-40cm-Camera.JPG,guava002.jpg
guava_02,Goiaba1Quad2-30cm-Camera.JPG,guava003.jpg
guava_02,Goiaba1Quad2-40cm-Camera.JPG,guava004.jpg
guava_02,Goiaba1Quad3-30cm-Camera.JPG,guava005.jpg
guava_02,Goiaba1Quad3-40cm-Camera.JPG,guava006.jpg
guava_03,Goiaba2Quad1-30cm-Camera.JPG,guava007.jpg
guava_03,Goiaba2Quad1-40cm-Camera.JPG,guava008.jpg
guava_03,Goiaba2Quad2-30cm-Camera.JPG,guava009.jpg
guava_03,Goiaba2Quad2-40cm-Camera.JPG,guava010.jpg
guava_03,Goiaba2Quad3-30cm-Camera.JPG,guava011.jpg
guava_03,Goiaba2Quad3-40cm-Camera.JPG,guava012.jpg
guava_02,Goiaba1Quad1-30cm.jpg,guava013.jpg
guava_02,Goiaba1Quad2-30cm.jpg,guava014.jpg
guava_02,Goiaba1Quad2-40cm.jpg,guava015.jpg
guava_02,Goiaba1Quad3-30cm.jpg,guava016.jpg
guava_02,Goiaba1Quad3-40cm.jpg,guava017.jpg
guava_03,Goiaba2Quad1-30cm.jpg,guava018.jpg
guava_03,Goiaba2Quad1-40cm.jpg,guava019.jpg
guava_03,Goiaba2Quad2-30cm.jpg,guava020.jpg
guava_03,Goiaba2Quad2-40cm.jpg,guava021.jpg
guava_03,Goiaba2Quad3-30cm.jpg,guava022.jpg
guava_03,Goiaba2Quad3-40cm.jpg,guava023.jpg
guava_01,GoiabaSadiaQuad1-30cm.jpg,guava024.jpg
guava_01,GoiabaSadiaQuad1-40cm.jpg,guava025.jpg
guava_01,GoiabaSadiaQuad2-30cm.jpg,guava026.jpg
guava_01,GoiabaSadiaQuad2-40cm.jpg,guava027.jpg
guava_01,GoiabaSadiaQuad3-30cm.jpg,guava028.jpg
guava_01,GoiabaSadiaQuad3-40cm.jpg,guava029.jpg
lemon_01,Limao1Quad1-30cm-Camera.JPG,lemon001.jpg
lemon_01,Limao1Quad1-40cm-Camera.JPG,lemon002.jpg
lemon_01,Limao1Quad2-30cm-Camera.JPG,lemon003.jpg
lemon_01,Limao1Quad2-40cm-Camera.JPG,lemon004.jpg
lemon_01,Limao1Quad3-30cm-Camera.JPG,lemon005.jpg
lemon_01,Limao1Quad3-40cm-Camera.JPG,lemon006.jpg
lemon_02,Limao2Quad1-30cm-Camera.JPG,lemon007.jpg
lemon_02,Limao2Quad1-40cm-Camera.JPG,lemon008.jpg
lemon_02,Limao2Quad2-30cm-Camera.JPG,lemon009.jpg
lemon_02,Limao2Quad2-40cm-Camera.JPG,lemon010.jpg
lemon_02,Limao2Quad3-30cm-Camera.JPG,lemon011.jpg
lemon_02,Limao2Quad3-40cm-Camera.JPG,lemon012.jpg
lemon_01,Limao1Quad1-30cm.jpg,lemon013.jpg
lemon_01,Limao1Quad1-40cm.jpg,lemon014.jpg
lemon_01,Limao1Quad2-30cm.jpg,lemon015.jpg
lemon_01,Limao1Quad2-40cm.jpg,lemon016.jpg
lemon_01,Limao1Quad3-30cm.jpg,lemon017.jpg
lemon_01,Limao1Quad3-40cm.jpg,lemon018.jpg
lemon_02,Limao2Quad1-30cm.jpg,lemon019.jpg
lemon_02,Limao2Quad1-40cm.jpg,lemon020.jpg
lemon_02,Limao2Quad2-30cm.jpg,lemon021.jpg
lemon_02,Limao2Quad2-40cm.jpg,lemon022.jpg
lemon_02,Limao2Quad3-30cm.jpg,lemon023.jpg
lemon_02,Limao2Quad3-40cm.jpg,lemon024.jpg
Multi_group_6l_01,Bean_Corn_Cotton_pat_1cm_dist_50cm_MotoC.jpg,multi-specie001.jpg
bean_02,Bean_Corn_Cotton_pat_2cm_center_dist_50cm_MotoC.jpg,multi-specie002.jpg
bean_02,Bean_Corn_Cotton_pat_2cm_corner_dist_50cm_MotoC.jpg,multi-specie003.jpg
bean_02,Bean_Corn_Cotton_pat_4cm_center_dist_50cm_MotoC.jpg,multi-specie004.jpg
bean_02,Bean_Corn_Cotton_pat_4cm_corner_dist_50cm_MotoC.jpg,multi-specie005.jpg
bean_02,Bean_Corn_Cotton_pat_6cm_center_dist_50cm_MotoC.jpg,multi-specie006.jpg
bean_02,Bean_Corn_Cotton_pat_6cm_corner_dist_50cm_MotoC.jpg,multi-specie007.jpg
Multi_group_6l_01,Bean_Corn_Cotton_pat_1cm_dist_50cm_OneVision.jpg,multi-specie008.jpg
bean_02,Bean_Corn_Cotton_pat_2cm_center_dist_50cm_OneVision.jpg,multi-specie009.jpg
bean_02,Bean_Corn_Cotton_pat_2cm_corner_dist_50cm_OneVision.jpg,multi-specie010.jpg
bean_02,Bean_Corn_Cotton_pat_4cm_center_dist_50cm_OneVision.jpg,multi-specie011.jpg
bean_02,Bean_Corn_Cotton_pat_4cm_corner_dist_50cm_OneVision.jpg,multi-specie012.jpg
bean_02,Bean_Corn_Cotton_pat_6cm_center_dist_50cm_OneVision.jpg,multi-specie013.jpg
bean_02,Bean_Corn_Cotton_pat_6cm_corner_dist_50cm_OneVision.jpg,multi-specie014.jpg
Orange_group_20l_01,All_Orange_pat_1cm_dist_50cm_MotoC.jpg,orange001.jpg
Orange_group_20l_01,All_Orange_pat_2cm_dist_50cm_MotoC.jpg,orange002.jpg
Orange_group_20l_01,All_Orange_pat_4cm_dist_50cm_MotoC.jpg,orange003.jpg
Orange_group_20l_01,All_Orange_pat_6cm_dist_50cm_MotoC.jpg,orange004.jpg
orange_16,Orange_16_pat_1cm_dist_20cm_MotoC.jpg,orange005.jpg
orange_16,Orange_16_pat_1cm_dist_30cm_MotoC.jpg,orange006.jpg
orange_16,Orange_16_pat_1cm_dist_40cm_MotoC.jpg,orange007.jpg
orange_16,Orange_16_pat_2cm_dist_20cm_MotoC.jpg,orange008.jpg
orange_16,Orange_16_pat_2cm_dist_30cm_MotoC.jpg,orange009.jpg
orange_16,Orange_16_pat_2cm_dist_40cm_MotoC.jpg,orange010.jpg
orange_16,Orange_16_pat_4cm_dist_20cm_MotoC.jpg,orange011.jpg
orange_16,Orange_16_pat_4cm_dist_30cm_MotoC.jpg,orange012.jpg
orange_16,Orange_16_pat_4cm_dist_40cm_MotoC.jpg,orange013.jpg
orange_16,Orange_16_pat_6cm_dist_20cm_MotoC.jpg,orange014.jpg
orange_16,Orange_16_pat_6cm_dist_30cm_MotoC.jpg,orange015.jpg
orange_16,Orange_16_pat_6cm_dist_40cm_MotoC.jpg,orange016.jpg
orange_03,Orange_3_pat_1cm_dist_20cm_MotoC.jpg,orange017.jpg
orange_03,Orange_3_pat_1cm_dist_30cm_MotoC.jpg,orange018.jpg
orange_03,Orange_3_pat_1cm_dist_40cm_MotoC.jpg,orange019.jpg
orange_03,Orange_3_pat_2cm_dist_20cm_MotoC.jpg,orange020.jpg
orange_03,Orange_3_pat_2cm_dist_30cm_MotoC.jpg,orange021.jpg
orange_03,Orange_3_pat_2cm_dist_40cm_MotoC.jpg,orange022.jpg
orange_03,Orange_3_pat_4cm_dist_20cm_MotoC.jpg,orange023.jpg
orange_03,Orange_3_pat_4cm_dist_30cm_MotoC.jpg,orange024.jpg
orange_03,Orange_3_pat_4cm_dist_40cm_MotoC.jpg,orange025.jpg
orange_03,Orange_3_pat_6cm_dist_20cm_MotoC.jpg,orange026.jpg
orange_03,Orange_3_pat_6cm_dist_30cm_MotoC.jpg,orange027.jpg
orange_03,Orange_3_pat_6cm_dist_40cm_MotoC.jpg,orange028.jpg
orange_05,Orange_5_pat_1cm_dist_20cm_MotoC.jpg,orange029.jpg
orange_05,Orange_5_pat_1cm_dist_30cm_MotoC.jpg,orange030.jpg
orange_05,Orange_5_pat_1cm_dist_40cm_MotoC.jpg,orange031.jpg
orange_05,Orange_5_pat_2cm_dist_20cm_MotoC.jpg,orange032.jpg
orange_05,Orange_5_pat_2cm_dist_30cm_MotoC.jpg,orange033.jpg
orange_05,Orange_5_pat_2cm_dist_40cm_MotoC.jpg,orange034.jpg
orange_05,Orange_5_pat_4cm_dist_20cm_MotoC.jpg,orange035.jpg
orange_05,Orange_5_pat_4cm_dist_30cm_MotoC.jpg,orange036.jpg
orange_05,Orange_5_pat_4cm_dist_40cm_MotoC.jpg,orange037.jpg
orange_05,Orange_5_pat_6cm_dist_20cm_MotoC.jpg,orange038.jpg
orange_05,Orange_5_pat_6cm_dist_30cm_MotoC.jpg,orange039.jpg
orange_05,Orange_5_pat_6cm_dist_40cm_MotoC.jpg,orange040.jpg
Orange_group_20l_01,All_Orange_pat_1cm_dist_50cm_OneVision.jpg,orange041.jpg
Orange_group_20l_01,All_Orange_pat_2cm_dist_50cm_OneVision.jpg,orange042.jpg
Orange_group_20l_01,All_Orange_pat_4cm_dist_50cm_OneVision.jpg,orange043.jpg
Orange_group_20l_01,All_Orange_pat_6cm_dist_50cm_OneVision.jpg,orange044.jpg
orange_16,Orange_16_pat_1cm_dist_20cm_OneVision.jpg,orange045.jpg
orange_16,Orange_16_pat_1cm_dist_30cm_OneVision.jpg,orange046.jpg
orange_16,Orange_16_pat_1cm_dist_40cm_OneVision.jpg,orange047.jpg
orange_16,Orange_16_pat_2cm_dist_20cm_OneVision.jpg,orange048.jpg
orange_16,Orange_16_pat_2cm_dist_30cm_OneVision.jpg,orange049.jpg
orange_16,Orange_16_pat_2cm_dist_40cm_OneVision.jpg,orange050.jpg
orange_16,Orange_16_pat_4cm_dist_20cm_OneVision.jpg,orange051.jpg
orange_16,Orange_16_pat_4cm_dist_30cm_OneVision.jpg,orange052.jpg
orange_16,Orange_16_pat_4cm_dist_40cm_OneVision.jpg,orange053.jpg
orange_16,Orange_16_pat_6cm_dist_20cm_OneVision.jpg,orange054.jpg
orange_16,Orange_16_pat_6cm_dist_30cm_OneVision.jpg,orange055.jpg
orange_16,Orange_16_pat_6cm_dist_40cm_OneVision.jpg,orange056.jpg
orange_03,Orange_3_pat_1cm_dist_20cm_OneVision.jpg,orange057.jpg
orange_03,Orange_3_pat_1cm_dist_30cm_OneVision.jpg,orange058.jpg
orange_03,Orange_3_pat_1cm_dist_40cm_OneVision.jpg,orange059.jpg
orange_03,Orange_3_pat_2cm_dist_20cm_OneVision.jpg,orange060.jpg
orange_03,Orange_3_pat_2cm_dist_30cm_OneVision.jpg,orange061.jpg
orange_03,Orange_3_pat_2cm_dist_40cm_OneVision.jpg,orange062.jpg
orange_03,Orange_3_pat_4cm_dist_20cm_OneVision.jpg,orange063.jpg
orange_03,Orange_3_pat_4cm_dist_30cm_OneVision.jpg,orange064.jpg
orange_03,Orange_3_pat_4cm_dist_40cm_OneVision.jpg,orange065.jpg
orange_03,Orange_3_pat_6cm_dist_20cm_OneVision.jpg,orange066.jpg
orange_03,Orange_3_pat_6cm_dist_30cm_OneVision.jpg,orange067.jpg
orange_03,Orange_3_pat_6cm_dist_40cm_OneVision.jpg,orange068.jpg
orange_05,Orange_5_pat_1cm_dist_20cm_OneVision.jpg,orange069.jpg
orange_05,Orange_5_pat_1cm_dist_30cm_OneVision.jpg,orange070.jpg
orange_05,Orange_5_pat_1cm_dist_40cm_OneVision.jpg,orange071.jpg
orange_05,Orange_5_pat_2cm_dist_20cm_OneVision.jpg,orange072.jpg
orange_05,Orange_5_pat_2cm_dist_30cm_OneVision.jpg,orange073.jpg
orange_05,Orange_5_pat_2cm_dist_40cm_OneVision.jpg,orange074.jpg
orange_05,Orange_5_pat_4cm_dist_20cm_OneVision.jpg,orange075.jpg
orange_05,Orange_5_pat_4cm_dist_30cm_OneVision.jpg,orange076.jpg
orange_05,Orange_5_pat_4cm_dist_40cm_OneVision.jpg,orange077.jpg
orange_05,Orange_5_pat_6cm_dist_20cm_OneVision.jpg,orange078.jpg
orange_05,Orange_5_pat_6cm_dist_30cm_OneVision.jpg,orange079.jpg
orange_05,Orange_5_pat_6cm_dist_40cm_OneVision.jpg,orange080.jpg
pumpkin_1,pumpkin_1_pat_4cm_dist_30cm_LGK10.jpg,pumpkin001.jpg
pumpkin_1,pumpkin_1_pat_4cm_dist_40cm_LGK10.jpg,pumpkin002.jpg
pumpkin_1,pumpkin_1_pat_5cm_dist_30cm_LGK10.jpg,pumpkin003.jpg
pumpkin_1,pumpkin_1_pat_5cm_dist_40cm_LGK10.jpg,pumpkin004.jpg
pumpkin_2,pumpkin_2_pat_4cm_dist_30cm_LGK10.jpg,pumpkin005.jpg
pumpkin_2,pumpkin_2_pat_4cm_dist_40cm_LGK10.jpg,pumpkin006.jpg
pumpkin_2,pumpkin_2_pat_5cm_dist_30cm_LGK10.jpg,pumpkin007.jpg
pumpkin_2,pumpkin_2_pat_5cm_dist_40cm_LGK10.jpg,pumpkin008.jpg
Pumpkin_group_2l_01,pumpkin_total_pat_4cm_dist_30cm_LGK10.jpg,pumpkin009.jpg
Pumpkin_group_2l_01,pumpkin_total_pat_4cm_dist_40cm_LGK10.jpg,pumpkin010.jpg
Pumpkin_group_2l_01,pumpkin_total_pat_5cm_dist_30cm_LGK10.jpg,pumpkin011.jpg
Pumpkin_group_2l_01,pumpkin_total_pat_5cm_dist_40cm_LGK10.jpg,pumpkin012.jpg
pumpkin_1,pumpkin_1_pat_4cm_dist_30cm_MotoZ2.jpg,pumpkin013.jpg
pumpkin_1,pumpkin_1_pat_5cm_dist_30cm_MotoZ2.jpg,pumpkin014.jpg
pumpkin_1,pumpkin_1_pat_5cm_dist_40cm_MotoZ2.jpg,pumpkin015.jpg
pumpkin_2,pumpkin_2_pat_4cm_dist_30cm_MotoZ2.jpg,pumpkin016.jpg
pumpkin_2,pumpkin_2_pat_4cm_dist_40cm_MotoZ2.jpg,pumpkin017.jpg
pumpkin_2,pumpkin_2_pat_5cm_dist_30cm_MotoZ2.jpg,pumpkin018.jpg
pumpkin_2,pumpkin_2_pat_5cm_dist_40cm_MotoZ2.jpg,pumpkin019.jpg
Pumpkin_group_2l_01,pumpkin_total_pat_4cm_dist_30cm_MotoZ2.jpg,pumpkin020.jpg
Pumpkin_group_2l_01,pumpkin_total_pat_4cm_dist_40cm_MotoZ2.jpg,pumpkin021.jpg
Pumpkin_group_2l_01,pumpkin_total_pat_5cm_dist_30cm_MotoZ2.jpg,pumpkin022.jpg
Pumpkin_group_2l_01,pumpkin_total_pat_5cm_dist_40cm_MotoZ2.jpg,pumpkin023.jpg
Soybean_group_8l_01,8_Soybean_pat_2cm_dist_30cm_MotoC.jpg,soybean001.jpg
Soybean_group_8l_01,8_Soybean_pat_2cm_dist_40cm_MotoC.jpg,soybean002.jpg
Soybean_group_8l_01,8_Soybean_pat_4cm_dist_30cm_MotoC.jpg,soybean003.jpg
Soybean_group_8l_01,8_Soybean_pat_4cm_dist_40cm_MotoC.jpg,soybean004.jpg
Soybean_group_28l_01,All_Soybean_pat_2cm_dist_40cm_MotoC.jpg,soybean005.jpg
Soybean_group_30l_01,All_Soybean_pat_2cm_dist_50cm_MotoC.jpg,soybean006.jpg
Soybean_group_28l_01,All_Soybean_pat_4cm_dist_40cm_MotoC.jpg,soybean007.jpg
Soybean_group_30l_01,All_Soybean_pat_4cm_dist_50cm_MotoC.jpg,soybean008.jpg
soybean_01,Soybean_1_pat_1cm_dist_12cm_MotoC.jpg,soybean009.jpg
soybean_01,Soybean_1_pat_1cm_dist_20cm_MotoC.jpg,soybean010.jpg
soybean_01,Soybean_1_pat_1cm_dist_30cm_MotoC.jpg,soybean011.jpg
soybean_01,Soybean_1_pat_1cm_dist_40cm_MotoC.jpg,soybean012.jpg
soybean_01,Soybean_1_pat_2cm_dist_15cm_MotoC.jpg,soybean013.jpg
soybean_01,Soybean_1_pat_2cm_dist_20cm_MotoC.jpg,soybean014.jpg
soybean_01,Soybean_1_pat_2cm_dist_30cm_MotoC.jpg,soybean015.jpg
soybean_01,Soybean_1_pat_2cm_dist_40cm_MotoC.jpg,soybean016.jpg
soybean_01,Soybean_1_pat_4cm_dist_20cm_MotoC.jpg,soybean017.jpg
soybean_01,Soybean_1_pat_4cm_dist_30cm_MotoC.jpg,soybean018.jpg
soybean_01,Soybean_1_pat_4cm_dist_40cm_MotoC.jpg,soybean019.jpg
soybean_02,Soybean_2_pat_1cm_dist_12cm_MotoC.jpg,soybean020.jpg
soybean_02,Soybean_2_pat_1cm_dist_20cm_MotoC.jpg,soybean021.jpg
soybean_02,Soybean_2_pat_1cm_dist_30cm_MotoC.jpg,soybean022.jpg
soybean_02,Soybean_2_pat_1cm_dist_40cm_MotoC.jpg,soybean023.jpg
soybean_02,Soybean_2_pat_2cm_dist_15cm_MotoC.jpg,soybean024.jpg
soybean_02,Soybean_2_pat_2cm_dist_20cm_MotoC.jpg,soybean025.jpg
soybean_02,Soybean_2_pat_2cm_dist_30cm_MotoC.jpg,soybean026.jpg
soybean_02,Soybean_2_pat_2cm_dist_40cm_MotoC.jpg,soybean027.jpg
soybean_02,Soybean_2_pat_4cm_dist_20cm_MotoC.jpg,soybean028.jpg
soybean_02,Soybean_2_pat_4cm_dist_30cm_MotoC.jpg,soybean029.jpg
soybean_02,Soybean_2_pat_4cm_dist_40cm_MotoC.jpg,soybean030.jpg
soybean_03,Soybean_3_pat_1cm_dist_12cm_MotoC.jpg,soybean031.jpg
soybean_03,Soybean_3_pat_1cm_dist_20cm_MotoC.jpg,soybean032.jpg
soybean_03,Soybean_3_pat_1cm_dist_30cm_MotoC.jpg,soybean033.jpg
soybean_03,Soybean_3_pat_1cm_dist_40cm_MotoC.jpg,soybean034.jpg
soybean_03,Soybean_3_pat_2cm_dist_15cm_MotoC.jpg,soybean035.jpg
soybean_03,Soybean_3_pat_2cm_dist_20cm_MotoC.jpg,soybean036.jpg
soybean_03,Soybean_3_pat_2cm_dist_30cm_MotoC.jpg,soybean037.jpg
soybean_03,Soybean_3_pat_2cm_dist_40cm_MotoC.jpg,soybean038.jpg
soybean_03,Soybean_3_pat_4cm_dist_20cm_MotoC.jpg,soybean039.jpg
soybean_03,Soybean_3_pat_4cm_dist_30cm_MotoC.jpg,soybean040.jpg
soybean_03,Soybean_3_pat_4cm_dist_40cm_MotoC.jpg,soybean041.jpg
soybean_04,Soybean_4_pat_1cm_dist_12cm_MotoC.jpg,soybean042.jpg
soybean_04,Soybean_4_pat_1cm_dist_20cm_MotoC.jpg,soybean043.jpg
soybean_04,Soybean_4_pat_1cm_dist_30cm_MotoC.jpg,soybean044.jpg
soybean_04,Soybean_4_pat_1cm_dist_40cm_MotoC.jpg,soybean045.jpg
soybean_04,Soybean_4_pat_2cm_dist_15cm_MotoC.jpg,soybean046.jpg
soybean_04,Soybean_4_pat_2cm_dist_20cm_MotoC.jpg,soybean047.jpg
soybean_04,Soybean_4_pat_2cm_dist_30cm_MotoC.jpg,soybean048.jpg
soybean_04,Soybean_4_pat_2cm_dist_40cm_MotoC.jpg,soybean049.jpg
soybean_04,Soybean_4_pat_4cm_dist_20cm_MotoC.jpg,soybean050.jpg
soybean_04,Soybean_4_pat_4cm_dist_30cm_MotoC.jpg,soybean051.jpg
soybean_04,Soybean_4_pat_4cm_dist_40cm_MotoC.jpg,soybean052.jpg
soybean_05,Soybean_5_pat_1cm_dist_12cm_MotoC.jpg,soybean053.jpg
soybean_05,Soybean_5_pat_1cm_dist_20cm_MotoC.jpg,soybean054.jpg
soybean_05,Soybean_5_pat_1cm_dist_30cm_MotoC.jpg,soybean055.jpg
soybean_05,Soybean_5_pat_1cm_dist_40cm_MotoC.jpg,soybean056.jpg
soybean_05,Soybean_5_pat_2cm_dist_15cm_MotoC.jpg,soybean057.jpg
soybean_05,Soybean_5_pat_2cm_dist_20cm_MotoC.jpg,soybean058.jpg
soybean_05,Soybean_5_pat_2cm_dist_30cm_MotoC.jpg,soybean059.jpg
soybean_05,Soybean_5_pat_2cm_dist_40cm_MotoC.jpg,soybean060.jpg
soybean_05,Soybean_5_pat_4cm_dist_20cm_MotoC.jpg,soybean061.jpg
soybean_05,Soybean_5_pat_4cm_dist_30cm_MotoC.jpg,soybean062.jpg
soybean_05,Soybean_5_pat_4cm_dist_40cm_MotoC.jpg,soybean063.jpg
soybean_06,Soybean_6_pat_1cm_dist_12cm_MotoC.jpg,soybean064.jpg
soybean_06,Soybean_6_pat_1cm_dist_20cm_MotoC.jpg,soybean065.jpg
soybean_06,Soybean_6_pat_1cm_dist_30cm_MotoC.jpg,soybean066.jpg
soybean_06,Soybean_6_pat_1cm_dist_40cm_MotoC.jpg,soybean067.jpg
soybean_06,Soybean_6_pat_2cm_dist_15cm_MotoC.jpg,soybean068.jpg
soybean_06,Soybean_6_pat_2cm_dist_20cm_MotoC.jpg,soybean069.jpg
soybean_06,Soybean_6_pat_2cm_dist_30cm_MotoC.jpg,soybean070.jpg
